DateTime,Open,High,Low,Close,Volume
2023-11-02 06:20:00,1.05992,1.05999,1.05978,1.0597850000000002,577
2023-11-02 06:25:00,1.05979,1.05997,1.059755,1.0599500000000002,424
2023-11-02 06:30:00,1.05996,1.06,1.05973,1.059745,555
2023-11-02 06:35:00,1.05974,1.05974,1.05938,1.059635,966
2023-11-02 06:40:00,1.0596549999999998,1.05971,1.05951,1.05967,461
2023-11-02 06:45:00,1.059665,1.05972,1.059545,1.0596549999999998,268
2023-11-02 06:50:00,1.05965,1.05989,1.05964,1.059885,435
2023-11-02 06:55:00,1.05991,1.0602,1.05991,1.06,560
2023-11-02 07:00:00,1.06001,1.060015,1.059705,1.059895,1455
2023-11-02 07:05:00,1.0598999999999998,1.060155,1.059815,1.060005,727
2023-11-02 07:10:00,1.06,1.060215,1.06,1.0601699999999998,667
2023-11-02 07:15:00,1.060165,1.0601850000000002,1.0597,1.05977,1124
2023-11-02 07:20:00,1.05976,1.060055,1.05964,1.06,589
2023-11-02 07:25:00,1.060005,1.0603950000000002,1.0599349999999998,1.060375,933
2023-11-02 07:30:00,1.06036,1.06069,1.0602399999999998,1.060495,615
2023-11-02 07:35:00,1.0604900000000002,1.06101,1.06045,1.06091,870
2023-11-02 07:40:00,1.06093,1.06099,1.0602550000000002,1.0602550000000002,1477
2023-11-02 07:45:00,1.060265,1.06031,1.059835,1.059945,920
2023-11-02 07:50:00,1.05994,1.06031,1.0599349999999998,1.060275,1151
2023-11-02 07:55:00,1.060275,1.06048,1.06007,1.06035,2877
2023-11-02 08:00:00,1.06034,1.06038,1.059495,1.05958,3045
2023-11-02 08:05:00,1.059585,1.059875,1.05912,1.05931,2243
2023-11-02 08:10:00,1.059315,1.05979,1.059135,1.0597500000000002,2462
2023-11-02 08:15:00,1.059695,1.059695,1.059125,1.059265,2857
2023-11-02 08:20:00,1.059275,1.0600999999999998,1.059245,1.05997,1994
2023-11-02 08:25:00,1.059965,1.05998,1.059615,1.05987,2036
2023-11-02 08:30:00,1.059855,1.0599850000000002,1.059705,1.05972,1491
2023-11-02 08:35:00,1.0597150000000002,1.06057,1.05967,1.0605600000000002,2027
2023-11-02 08:40:00,1.060555,1.06086,1.0604399999999998,1.0606749999999998,1963
2023-11-02 08:45:00,1.060645,1.06067,1.0601850000000002,1.06025,1779
2023-11-02 08:50:00,1.06026,1.060495,1.0602200000000002,1.060435,1108
2023-11-02 08:55:00,1.0604399999999998,1.0604399999999998,1.05998,1.06005,1326
2023-11-02 09:00:00,1.0600550000000002,1.060565,1.05999,1.060195,1738
2023-11-02 09:05:00,1.0602049999999998,1.0603950000000002,1.05994,1.05994,1519
2023-11-02 09:10:00,1.059945,1.06053,1.059905,1.060425,1616
2023-11-02 09:15:00,1.06043,1.06122,1.06031,1.06092,2125
2023-11-02 09:20:00,1.060925,1.0615100000000002,1.0607449999999998,1.061395,2094
2023-11-02 09:25:00,1.061405,1.06177,1.0613,1.0617649999999998,2668
2023-11-02 09:30:00,1.06176,1.0620699999999998,1.061685,1.0616949999999998,2613
2023-11-02 09:35:00,1.06169,1.061995,1.06169,1.061865,1593
2023-11-02 09:40:00,1.061855,1.062285,1.06181,1.062055,1912
2023-11-02 09:45:00,1.06206,1.062325,1.06182,1.06193,2177
2023-11-02 09:50:00,1.061925,1.062345,1.0618249999999998,1.0623049999999998,1235
2023-11-02 09:55:00,1.0623,1.06248,1.062275,1.06237,880
2023-11-02 10:00:00,1.062385,1.062525,1.06228,1.062445,1178
2023-11-02 10:05:00,1.06245,1.06283,1.062365,1.062455,1488
2023-11-02 10:10:00,1.06246,1.06276,1.0623200000000002,1.06235,1119
2023-11-02 10:15:00,1.06237,1.062415,1.062105,1.06228,1009
2023-11-02 10:20:00,1.062285,1.0628099999999998,1.06228,1.0627300000000002,966
2023-11-02 10:25:00,1.062735,1.06286,1.062665,1.06281,546
2023-11-02 10:30:00,1.062805,1.06281,1.06248,1.0625,672
2023-11-02 10:35:00,1.062515,1.0628449999999998,1.0624950000000002,1.06284,707
2023-11-02 10:40:00,1.06286,1.063345,1.0628,1.06316,690
2023-11-02 10:45:00,1.0631499999999998,1.063205,1.062975,1.0631849999999998,824
2023-11-02 10:50:00,1.06319,1.06347,1.06315,1.06336,686
2023-11-02 10:55:00,1.063365,1.06372,1.063285,1.06346,1193
2023-11-02 11:00:00,1.06345,1.06374,1.063325,1.0636100000000002,957
2023-11-02 11:05:00,1.063625,1.063695,1.0634,1.063635,735
2023-11-02 11:10:00,1.063645,1.06386,1.0635750000000002,1.063765,689
2023-11-02 11:15:00,1.06376,1.063895,1.063615,1.0636450000000002,782
2023-11-02 11:20:00,1.06363,1.06363,1.063295,1.063495,772
2023-11-02 11:25:00,1.063485,1.06373,1.06331,1.0634450000000002,1406
2023-11-02 11:30:00,1.063465,1.063665,1.063265,1.063365,928
2023-11-02 11:35:00,1.06336,1.063465,1.06321,1.063255,947
2023-11-02 11:40:00,1.06326,1.063435,1.063225,1.063275,529
2023-11-02 11:45:00,1.063285,1.063485,1.06305,1.06318,522
2023-11-02 11:50:00,1.063185,1.06345,1.063135,1.0634,674
2023-11-02 11:55:00,1.06341,1.06348,1.063315,1.0633849999999998,800
2023-11-02 12:00:00,1.06339,1.06396,1.0632549999999998,1.0635400000000002,2620
2023-11-02 12:05:00,1.063535,1.0642,1.06347,1.06419,1437
2023-11-02 12:10:00,1.0641850000000002,1.065075,1.064155,1.06497,1759
2023-11-02 12:15:00,1.064965,1.065355,1.06466,1.06506,2753
2023-11-02 12:20:00,1.06507,1.0653,1.06496,1.065055,3728
2023-11-02 12:25:00,1.0650499999999998,1.065125,1.064595,1.064655,3012
2023-11-02 12:30:00,1.064635,1.065835,1.064625,1.06495,5414
2023-11-02 12:35:00,1.06494,1.0655549999999998,1.06494,1.065505,3514
2023-11-02 12:40:00,1.0655199999999998,1.06567,1.06524,1.06567,2976
2023-11-02 12:45:00,1.06568,1.066345,1.065475,1.066245,3152
2023-11-02 12:50:00,1.06624,1.0667650000000002,1.06602,1.066375,2782
2023-11-02 12:55:00,1.06638,1.06649,1.06607,1.066415,2342
2023-11-02 13:00:00,1.06641,1.066495,1.06591,1.06592,3544
2023-11-02 13:05:00,1.065925,1.066065,1.065755,1.066055,3455
2023-11-02 13:10:00,1.06606,1.06669,1.06597,1.066465,2943
2023-11-02 13:15:00,1.06646,1.066465,1.065255,1.065415,2266
2023-11-02 13:20:00,1.06541,1.06543,1.064955,1.06522,2593
2023-11-02 13:25:00,1.065235,1.0656,1.065115,1.06553,1621
2023-11-02 13:30:00,1.065525,1.065985,1.0654050000000002,1.0659550000000002,3323
2023-11-02 13:35:00,1.06595,1.06599,1.065645,1.06583,3059
2023-11-02 13:40:00,1.065845,1.0659,1.06477,1.064905,3909
2023-11-02 13:45:00,1.0649000000000002,1.064905,1.064355,1.0644049999999998,3337
2023-11-02 13:50:00,1.06441,1.064835,1.0642,1.0642649999999998,2869
2023-11-02 13:55:00,1.06427,1.064825,1.0642649999999998,1.06479,1656
2023-11-02 14:00:00,1.064755,1.064785,1.06406,1.064195,3745
2023-11-02 14:05:00,1.0642,1.06426,1.063435,1.06352,4214
2023-11-02 14:10:00,1.06351,1.063765,1.0632350000000002,1.063585,2606
2023-11-02 14:15:00,1.06358,1.06402,1.06357,1.0638800000000002,1548
2023-11-02 14:20:00,1.063885,1.0640649999999998,1.0635249999999998,1.0635949999999998,1481
2023-11-02 14:25:00,1.0635750000000002,1.06366,1.06307,1.063165,1795
2023-11-02 14:30:00,1.06316,1.0632899999999998,1.062735,1.063275,2534
2023-11-02 14:35:00,1.06328,1.06378,1.06298,1.063755,2195
2023-11-02 14:40:00,1.063765,1.06403,1.06364,1.063925,1747
2023-11-02 14:45:00,1.06392,1.063945,1.063605,1.0637150000000002,2177
2023-11-02 14:50:00,1.06371,1.064285,1.063605,1.0642550000000002,1355
2023-11-02 14:55:00,1.06426,1.0643250000000002,1.06394,1.063975,1598
2023-11-02 15:00:00,1.06397,1.0641500000000002,1.063535,1.06414,2497
2023-11-02 15:05:00,1.064155,1.06428,1.06394,1.06414,1799
2023-11-02 15:10:00,1.064135,1.0643250000000002,1.06371,1.06378,1881
2023-11-02 15:15:00,1.0637850000000002,1.0637850000000002,1.062975,1.063285,2407
2023-11-02 15:20:00,1.0632899999999998,1.063345,1.062665,1.0626799999999998,1524
2023-11-02 15:25:00,1.062665,1.062905,1.06245,1.06252,1973
2023-11-02 15:30:00,1.062505,1.06259,1.06208,1.062535,2223
2023-11-02 15:35:00,1.06253,1.062685,1.06238,1.062485,1358
2023-11-02 15:40:00,1.06248,1.062925,1.06244,1.06283,1397
2023-11-02 15:45:00,1.062855,1.0628799999999998,1.0623049999999998,1.06235,1204
2023-11-02 15:50:00,1.0623550000000002,1.062405,1.061805,1.061865,1547
2023-11-02 15:55:00,1.061855,1.062005,1.0616949999999998,1.0617450000000002,1637
2023-11-02 16:00:00,1.061735,1.0623,1.061655,1.06204,1640
2023-11-02 16:05:00,1.062065,1.0622250000000002,1.061635,1.0620850000000002,1912
2023-11-02 16:10:00,1.06209,1.06211,1.061395,1.0617649999999998,2201
2023-11-02 16:15:00,1.06177,1.0618850000000002,1.06143,1.06172,1582
2023-11-02 16:20:00,1.061715,1.06177,1.0615100000000002,1.0615450000000002,1069
2023-11-02 16:25:00,1.06156,1.06157,1.0612149999999998,1.061515,1177
2023-11-02 16:30:00,1.06152,1.0617800000000002,1.06128,1.0614750000000002,1386
2023-11-02 16:35:00,1.061465,1.061635,1.0613,1.0614400000000002,835
2023-11-02 16:40:00,1.061435,1.0615100000000002,1.061055,1.0613899999999998,835
2023-11-02 16:45:00,1.061385,1.061675,1.061325,1.06165,547
2023-11-02 16:50:00,1.061665,1.061925,1.061295,1.0613,927
2023-11-02 16:55:00,1.061295,1.061565,1.061185,1.06155,1164
2023-11-02 17:00:00,1.0615549999999998,1.06208,1.061395,1.0617100000000002,1876
2023-11-02 17:05:00,1.061705,1.0619999999999998,1.06168,1.0619999999999998,1108
2023-11-02 17:10:00,1.061985,1.062165,1.0619550000000002,1.0621200000000002,627
2023-11-02 17:15:00,1.062125,1.0622349999999998,1.061945,1.06221,881
2023-11-02 17:20:00,1.062205,1.0624950000000002,1.062205,1.0624950000000002,722
2023-11-02 17:25:00,1.0625,1.062555,1.06237,1.06246,492
2023-11-02 17:30:00,1.062455,1.0627,1.062455,1.0626,913
2023-11-02 17:35:00,1.062605,1.06282,1.0623550000000002,1.062815,632
2023-11-02 17:40:00,1.06281,1.0628449999999998,1.062685,1.062835,632
2023-11-02 17:45:00,1.06284,1.06297,1.062785,1.06279,440
2023-11-02 17:50:00,1.062785,1.062985,1.06276,1.0629300000000002,803
2023-11-02 17:55:00,1.06294,1.062945,1.06263,1.0628350000000002,949
2023-11-02 18:00:00,1.06283,1.06284,1.06258,1.062675,979
2023-11-02 18:05:00,1.062685,1.0628449999999998,1.06265,1.062815,673
2023-11-02 18:10:00,1.06281,1.06309,1.062805,1.06299,615
2023-11-02 18:15:00,1.062995,1.063245,1.06275,1.06281,856
2023-11-02 18:20:00,1.062795,1.062935,1.0626,1.06279,732
2023-11-02 18:25:00,1.062785,1.06279,1.06254,1.062575,893
2023-11-02 18:30:00,1.06258,1.062635,1.062345,1.0623900000000002,579
2023-11-02 18:35:00,1.06241,1.062545,1.06236,1.062515,566
2023-11-02 18:40:00,1.06252,1.062635,1.06246,1.062585,503
2023-11-02 18:45:00,1.06259,1.06291,1.06249,1.062675,1221
2023-11-02 18:50:00,1.0626799999999998,1.06272,1.062465,1.062475,646
2023-11-02 18:55:00,1.062465,1.06262,1.06242,1.062595,852
2023-11-02 19:00:00,1.06258,1.0626449999999998,1.06238,1.0623900000000002,836
2023-11-02 19:05:00,1.062385,1.0625399999999998,1.062275,1.0624950000000002,553
2023-11-02 19:10:00,1.0625,1.0626099999999998,1.062385,1.0626,416
2023-11-02 19:15:00,1.062615,1.06262,1.062285,1.06238,645
2023-11-02 19:20:00,1.062375,1.0625,1.062285,1.062285,376
2023-11-02 19:25:00,1.062265,1.06245,1.062265,1.0623,302
2023-11-02 19:30:00,1.06229,1.0623550000000002,1.062125,1.06213,380
2023-11-02 19:35:00,1.062125,1.06222,1.062075,1.06216,558
2023-11-02 19:40:00,1.062165,1.062245,1.061685,1.06179,844
2023-11-02 19:45:00,1.06176,1.06185,1.06167,1.06179,362
2023-11-02 19:50:00,1.06179,1.062005,1.061785,1.06198,690
2023-11-02 19:55:00,1.061985,1.0623200000000002,1.06189,1.0623200000000002,971
2023-11-02 20:00:00,1.062315,1.062335,1.0619,1.06191,426
2023-11-02 20:05:00,1.061875,1.06194,1.06185,1.061905,123
2023-11-02 20:10:00,1.0619,1.0619,1.06176,1.061785,155
2023-11-02 20:15:00,1.06179,1.061905,1.061785,1.06188,124
2023-11-02 20:20:00,1.0619,1.06199,1.0617299999999998,1.0617299999999998,89
2023-11-02 20:25:00,1.06174,1.061945,1.0617,1.061925,69
2023-11-02 20:30:00,1.06189,1.0621,1.06183,1.062095,301
2023-11-02 20:35:00,1.06208,1.06222,1.0620699999999998,1.062215,252
2023-11-02 20:40:00,1.06221,1.0623550000000002,1.062205,1.0623200000000002,98
2023-11-02 20:45:00,1.06231,1.062355,1.062075,1.062075,204
2023-11-02 20:50:00,1.06209,1.062185,1.062075,1.06217,217
2023-11-02 20:55:00,1.062175,1.0622600000000002,1.06213,1.062185,635
2023-11-02 21:00:00,1.062195,1.062245,1.06199,1.06202,36
2023-11-02 21:05:00,1.06206,1.06214,1.06204,1.062075,45
2023-11-02 21:10:00,1.0620850000000002,1.06209,1.0620150000000002,1.06203,32
2023-11-02 21:15:00,1.06197,1.061995,1.06197,1.0619900000000002,134
2023-11-02 21:20:00,1.061995,1.062,1.06198,1.061995,76
2023-11-02 21:25:00,1.062,1.062005,1.06188,1.06196,36
2023-11-02 21:30:00,1.061965,1.062175,1.061955,1.062145,80
2023-11-02 21:35:00,1.06217,1.06253,1.06215,1.06231,427
2023-11-02 21:40:00,1.06228,1.06232,1.06228,1.062315,22
2023-11-02 21:45:00,1.06231,1.06244,1.0623049999999998,1.062345,203
2023-11-02 21:50:00,1.062325,1.06237,1.06229,1.0623,243
2023-11-02 21:55:00,1.062305,1.062305,1.061985,1.06215,507
2023-11-02 22:00:00,1.06214,1.0621550000000002,1.061935,1.0621,196
2023-11-02 22:05:00,1.06211,1.0621649999999998,1.06211,1.0621649999999998,20
2023-11-02 22:10:00,1.062175,1.06223,1.062115,1.0621200000000002,104
2023-11-02 22:15:00,1.062125,1.062265,1.062125,1.0621900000000002,220
2023-11-02 22:20:00,1.0621649999999998,1.06221,1.06214,1.06216,176
2023-11-02 22:25:00,1.062175,1.06224,1.06216,1.062235,128
2023-11-02 22:30:00,1.06221,1.06221,1.062125,1.06213,140
2023-11-02 22:35:00,1.062125,1.06213,1.06201,1.062025,164
2023-11-02 22:40:00,1.06203,1.062075,1.06188,1.06188,289
2023-11-02 22:45:00,1.0618850000000002,1.061905,1.0618150000000002,1.06182,94
2023-11-02 22:50:00,1.0618249999999998,1.06189,1.0618150000000002,1.061875,99
2023-11-02 22:55:00,1.06188,1.061905,1.06173,1.06174,118
2023-11-02 23:00:00,1.06173,1.06189,1.06173,1.061775,325
2023-11-02 23:05:00,1.0617649999999998,1.06178,1.0617299999999998,1.06176,559
2023-11-02 23:10:00,1.0617649999999998,1.06178,1.061675,1.061735,139
2023-11-02 23:15:00,1.06174,1.061775,1.06165,1.06167,165
2023-11-02 23:20:00,1.061665,1.06172,1.061665,1.061675,274
2023-11-02 23:25:00,1.06168,1.0618150000000002,1.06168,1.061805,188
2023-11-02 23:30:00,1.0618,1.0618,1.061675,1.061685,231
2023-11-02 23:35:00,1.061665,1.0616949999999998,1.0615899999999998,1.061595,153
2023-11-02 23:40:00,1.06159,1.061665,1.06156,1.061635,195
2023-11-02 23:45:00,1.06163,1.0617100000000002,1.061575,1.0616,189
2023-11-02 23:50:00,1.061605,1.06177,1.061585,1.061645,197
2023-11-02 23:55:00,1.06163,1.061635,1.0615549999999998,1.06157,143
2023-11-03 00:00:00,1.06159,1.061715,1.061585,1.061685,337
2023-11-03 00:05:00,1.061675,1.06203,1.061665,1.06201,326
2023-11-03 00:10:00,1.062005,1.0621900000000002,1.06199,1.0620850000000002,373
2023-11-03 00:15:00,1.06208,1.06208,1.061985,1.061995,190
2023-11-03 00:20:00,1.062015,1.0620349999999998,1.061925,1.06194,137
2023-11-03 00:25:00,1.06192,1.06192,1.0615,1.06152,607
2023-11-03 00:30:00,1.061505,1.06163,1.0615,1.06155,274
2023-11-03 00:35:00,1.0615549999999998,1.0616599999999998,1.0615549999999998,1.06164,284
2023-11-03 00:40:00,1.061645,1.0617450000000002,1.061645,1.06169,159
2023-11-03 00:45:00,1.0617100000000002,1.06176,1.0615100000000002,1.061535,474
2023-11-03 00:50:00,1.061505,1.061685,1.06149,1.06168,294
2023-11-03 00:55:00,1.06169,1.061845,1.0616599999999998,1.0618150000000002,559
2023-11-03 01:00:00,1.06181,1.0618249999999998,1.06161,1.061775,347
2023-11-03 01:05:00,1.06176,1.061785,1.06148,1.06157,604
2023-11-03 01:10:00,1.0616,1.061925,1.0616,1.0618249999999998,403
2023-11-03 01:15:00,1.061815,1.061995,1.0617800000000002,1.06193,461
2023-11-03 01:20:00,1.0619299999999998,1.06206,1.06189,1.061945,267
2023-11-03 01:25:00,1.06194,1.0619999999999998,1.0618850000000002,1.061995,200
2023-11-03 01:30:00,1.061985,1.06204,1.06188,1.0620349999999998,423
2023-11-03 01:35:00,1.06206,1.06214,1.06196,1.061975,374
2023-11-03 01:40:00,1.06197,1.062215,1.061945,1.06209,551
2023-11-03 01:45:00,1.062095,1.062215,1.0619999999999998,1.062005,519
2023-11-03 01:50:00,1.0619999999999998,1.06209,1.06195,1.06209,355
2023-11-03 01:55:00,1.062095,1.062265,1.062095,1.062215,359
2023-11-03 02:00:00,1.06222,1.062345,1.062145,1.062205,403
2023-11-03 02:05:00,1.062195,1.06244,1.06219,1.0624349999999998,439
2023-11-03 02:10:00,1.06244,1.06256,1.062385,1.062535,165
2023-11-03 02:15:00,1.06255,1.0626099999999998,1.06236,1.062405,501
2023-11-03 02:20:00,1.0624,1.0626099999999998,1.0624,1.06256,409
2023-11-03 02:25:00,1.0625650000000002,1.06276,1.06253,1.06276,350
2023-11-03 02:30:00,1.062775,1.0628350000000002,1.0626950000000002,1.062755,380
2023-11-03 02:35:00,1.06276,1.062795,1.06269,1.06279,162
2023-11-03 02:40:00,1.06277,1.06285,1.062705,1.06274,499
2023-11-03 02:45:00,1.062745,1.0627749999999998,1.0624,1.06247,323
2023-11-03 02:50:00,1.06248,1.06269,1.06244,1.0626600000000002,327
2023-11-03 02:55:00,1.062665,1.06272,1.06262,1.062635,295
2023-11-03 03:00:00,1.06264,1.062655,1.0625049999999998,1.06253,217
2023-11-03 03:05:00,1.062525,1.06264,1.06251,1.062605,267
2023-11-03 03:10:00,1.062585,1.06259,1.062525,1.062525,223
2023-11-03 03:15:00,1.06251,1.06265,1.062445,1.06265,131
2023-11-03 03:20:00,1.062675,1.062855,1.062655,1.062805,261
2023-11-03 03:25:00,1.0628,1.06289,1.0627749999999998,1.06281,142
2023-11-03 03:30:00,1.0628000000000002,1.0628350000000002,1.06274,1.062745,216
2023-11-03 03:35:00,1.06274,1.06277,1.06269,1.062715,119
2023-11-03 03:40:00,1.06271,1.062735,1.062685,1.06269,44
2023-11-03 03:45:00,1.0627,1.0627,1.062555,1.062555,106
2023-11-03 03:50:00,1.06253,1.062605,1.06251,1.062545,221
2023-11-03 03:55:00,1.06253,1.06254,1.062445,1.06254,399
2023-11-03 04:00:00,1.06255,1.0626099999999998,1.06249,1.062555,280
2023-11-03 04:05:00,1.06255,1.062605,1.06253,1.0626,314
2023-11-03 04:10:00,1.062595,1.06274,1.06256,1.06274,175
2023-11-03 04:15:00,1.06275,1.06286,1.06275,1.0628350000000002,224
2023-11-03 04:20:00,1.0628449999999998,1.062875,1.06279,1.0628449999999998,345
2023-11-03 04:25:00,1.06284,1.062855,1.06272,1.062735,316
2023-11-03 04:30:00,1.0627300000000002,1.062755,1.06264,1.062705,162
2023-11-03 04:35:00,1.06271,1.06271,1.0625399999999998,1.062595,231
2023-11-03 04:40:00,1.0625650000000002,1.062635,1.0625,1.062635,359
2023-11-03 04:45:00,1.06263,1.062755,1.0626099999999998,1.062755,199
2023-11-03 04:50:00,1.06274,1.0628449999999998,1.062735,1.062795,280
2023-11-03 04:55:00,1.06279,1.062825,1.06265,1.06265,485
2023-11-03 05:00:00,1.062655,1.0627300000000002,1.06262,1.0626950000000002,355
2023-11-03 05:05:00,1.0627,1.06279,1.062675,1.062785,264
2023-11-03 05:10:00,1.06279,1.06283,1.06265,1.062655,235
2023-11-03 05:15:00,1.06265,1.062785,1.0626449999999998,1.0627,184
2023-11-03 05:20:00,1.06269,1.0627,1.062655,1.062675,117
2023-11-03 05:25:00,1.062685,1.06275,1.0626099999999998,1.06274,154
2023-11-03 05:30:00,1.0627300000000002,1.062895,1.062725,1.062895,284
2023-11-03 05:35:00,1.06289,1.06302,1.0628350000000002,1.063005,319
2023-11-03 05:40:00,1.0630000000000002,1.06304,1.06278,1.06285,344
2023-11-03 05:45:00,1.0628449999999998,1.06309,1.0628350000000002,1.06305,746
2023-11-03 05:50:00,1.063055,1.06316,1.063005,1.0631400000000002,522
2023-11-03 05:55:00,1.063135,1.06315,1.0629300000000002,1.0629849999999998,415
2023-11-03 06:00:00,1.06299,1.06309,1.06292,1.063005,318
2023-11-03 06:05:00,1.0630000000000002,1.063015,1.0628,1.0628449999999998,298
2023-11-03 06:10:00,1.0628350000000002,1.06297,1.06283,1.06292,318
2023-11-03 06:15:00,1.0629149999999998,1.0630350000000002,1.062905,1.062905,474
2023-11-03 06:20:00,1.062885,1.06296,1.06285,1.06296,513
2023-11-03 06:25:00,1.062955,1.06317,1.062955,1.063095,421
2023-11-03 06:30:00,1.0631,1.063215,1.063065,1.06319,375
2023-11-03 06:35:00,1.063205,1.06333,1.06317,1.06331,419
2023-11-03 06:40:00,1.063315,1.06339,1.063275,1.06328,285
2023-11-03 06:45:00,1.0632700000000002,1.0632700000000002,1.0631149999999998,1.063165,380
2023-11-03 06:50:00,1.0631849999999998,1.0631849999999998,1.0631050000000002,1.06312,379
2023-11-03 06:55:00,1.06312,1.0631849999999998,1.0630000000000002,1.06312,567
2023-11-03 07:00:00,1.06311,1.06311,1.062515,1.06271,949
2023-11-03 07:05:00,1.06272,1.062875,1.06271,1.0628449999999998,434
2023-11-03 07:10:00,1.06283,1.06326,1.06277,1.06307,684
2023-11-03 07:15:00,1.063065,1.0632,1.06294,1.063055,575
2023-11-03 07:20:00,1.0630449999999998,1.063355,1.06304,1.0631849999999998,545
2023-11-03 07:25:00,1.063195,1.0632700000000002,1.06306,1.063265,748
2023-11-03 07:30:00,1.06326,1.06337,1.06313,1.063315,737
2023-11-03 07:35:00,1.06331,1.063315,1.06302,1.06311,392
2023-11-03 07:40:00,1.063105,1.063225,1.062685,1.06282,884
2023-11-03 07:45:00,1.062815,1.063115,1.062715,1.0628,1120
2023-11-03 07:50:00,1.062805,1.063015,1.0627300000000002,1.06294,484
2023-11-03 07:55:00,1.0629300000000002,1.063005,1.06279,1.062935,669
2023-11-03 08:00:00,1.0629300000000002,1.06303,1.0623399999999998,1.0623399999999998,1454
2023-11-03 08:05:00,1.06235,1.062995,1.0623200000000002,1.062995,1273
2023-11-03 08:10:00,1.0630000000000002,1.063165,1.062805,1.06301,927
2023-11-03 08:15:00,1.063005,1.063225,1.0629499999999998,1.062955,1056
2023-11-03 08:20:00,1.062945,1.063025,1.06223,1.06236,885
2023-11-03 08:25:00,1.062375,1.0626099999999998,1.062295,1.062455,733
2023-11-03 08:30:00,1.062445,1.062445,1.0621200000000002,1.06226,722
2023-11-03 08:35:00,1.062265,1.0625049999999998,1.06215,1.0622,538
2023-11-03 08:40:00,1.06219,1.06243,1.06199,1.06243,808
2023-11-03 08:45:00,1.062425,1.06277,1.06236,1.06264,607
2023-11-03 08:50:00,1.062585,1.062795,1.0625,1.062705,717
2023-11-03 08:55:00,1.0627,1.0629149999999998,1.062605,1.062715,911
2023-11-03 09:00:00,1.06271,1.06286,1.062475,1.062605,1306
